lift_from_node	lift_from_prop	lift_from_cdeID	lift_from_model	lift_from_version	lift_to_node	lift_to_prop	lift_to_cdeID	lift_to_model	lift_to_version	mapping_type
sequencing_file	file_name	11284037	CCDI	v3.1.0	file	file_name	11284037	CDS	v10.0.0	CDE
clinical_measure_file	data_category	14824731	CCDI	v3.1.0	study	study_data_types	14824731	CDS	v10.0.0	CDE
cytogenomic_file	data_category	14824731	CCDI	v3.1.0	study	study_data_types	14824731	CDS	v10.0.0	CDE
methylation_array_file	data_category	14824731	CCDI	v3.1.0	study	study_data_types	14824731	CDS	v10.0.0	CDE
pathology_file	data_category	14824731	CCDI	v3.1.0	study	study_data_types	14824731	CDS	v10.0.0	CDE
radiology_file	data_category	14824731	CCDI	v3.1.0	study	study_data_types	14824731	CDS	v10.0.0	CDE
generic_file	data_category	14824731	CCDI	v3.1.0	study	study_data_types	14824731	CDS	v10.0.0	CDE
sequencing_file	data_category	14824731	CCDI	v3.1.0	study	study_data_types	14824731	CDS	v10.0.0	CDE
clinical_measure_file	file_type	11416926	CCDI	v3.1.0	file	file_type	11416926	CDS	v10.0.0	CDE
cytogenomic_file	file_type	11416926	CCDI	v3.1.0	file	file_type	11416926	CDS	v10.0.0	CDE
methylation_array_file	file_type	11416926	CCDI	v3.1.0	file	file_type	11416926	CDS	v10.0.0	CDE
pathology_file	file_type	11416926	CCDI	v3.1.0	file	file_type	11416926	CDS	v10.0.0	CDE
radiology_file	file_type	11416926	CCDI	v3.1.0	file	file_type	11416926	CDS	v10.0.0	CDE
generic_file	file_type	11416926	CCDI	v3.1.0	file	file_type	11416926	CDS	v10.0.0	CDE
sequencing_file	file_type	11416926	CCDI	v3.1.0	file	file_type	11416926	CDS	v10.0.0	CDE
study_admin	file_types_and_format	11416926	CCDI	v3.1.0	file	file_type	11416926	CDS	v10.0.0	CDE
clinical_measure_file	file_description	11280338	CCDI	v3.1.0	file	file_description	11280338	CDS	v10.0.0	CDE
cytogenomic_file	file_description	11280338	CCDI	v3.1.0	file	file_description	11280338	CDS	v10.0.0	CDE
methylation_array_file	file_description	11280338	CCDI	v3.1.0	file	file_description	11280338	CDS	v10.0.0	CDE
pathology_file	file_description	11280338	CCDI	v3.1.0	file	file_description	11280338	CDS	v10.0.0	CDE
radiology_file	file_description	11280338	CCDI	v3.1.0	file	file_description	11280338	CDS	v10.0.0	CDE
generic_file	file_description	11280338	CCDI	v3.1.0	file	file_description	11280338	CDS	v10.0.0	CDE
sequencing_file	file_description	11280338	CCDI	v3.1.0	file	file_description	11280338	CDS	v10.0.0	CDE
clinical_measure_file	file_size	11479876	CCDI	v3.1.0	file	file_size	11479876	CDS	v10.0.0	CDE
cytogenomic_file	file_size	11479876	CCDI	v3.1.0	file	file_size	11479876	CDS	v10.0.0	CDE
methylation_array_file	file_size	11479876	CCDI	v3.1.0	file	file_size	11479876	CDS	v10.0.0	CDE
pathology_file	file_size	11479876	CCDI	v3.1.0	file	file_size	11479876	CDS	v10.0.0	CDE
radiology_file	file_size	11479876	CCDI	v3.1.0	file	file_size	11479876	CDS	v10.0.0	CDE
generic_file	file_size	11479876	CCDI	v3.1.0	file	file_size	11479876	CDS	v10.0.0	CDE
sequencing_file	file_size	11479876	CCDI	v3.1.0	file	file_size	11479876	CDS	v10.0.0	CDE
clinical_measure_file	md5sum	11556150	CCDI	v3.1.0	file	md5sum	11556150	CDS	v10.0.0	CDE
cytogenomic_file	md5sum	11556150	CCDI	v3.1.0	file	md5sum	11556150	CDS	v10.0.0	CDE
methylation_array_file	md5sum	11556150	CCDI	v3.1.0	file	md5sum	11556150	CDS	v10.0.0	CDE
pathology_file	md5sum	11556150	CCDI	v3.1.0	file	md5sum	11556150	CDS	v10.0.0	CDE
radiology_file	md5sum	11556150	CCDI	v3.1.0	file	md5sum	11556150	CDS	v10.0.0	CDE
generic_file	md5sum	11556150	CCDI	v3.1.0	file	md5sum	11556150	CDS	v10.0.0	CDE
sequencing_file	md5sum	11556150	CCDI	v3.1.0	file	md5sum	11556150	CDS	v10.0.0	CDE
clinical_measure_file	file_mapping_level	11595478	CCDI	v3.1.0	file	file_mapping_level	11595478	CDS	v10.0.0	CDE
cytogenomic_file	file_mapping_level	11595478	CCDI	v3.1.0	file	file_mapping_level	11595478	CDS	v10.0.0	CDE
methylation_array_file	file_mapping_level	11595478	CCDI	v3.1.0	file	file_mapping_level	11595478	CDS	v10.0.0	CDE
pathology_file	file_mapping_level	11595478	CCDI	v3.1.0	file	file_mapping_level	11595478	CDS	v10.0.0	CDE
radiology_file	file_mapping_level	11595478	CCDI	v3.1.0	file	file_mapping_level	11595478	CDS	v10.0.0	CDE
generic_file	file_mapping_level	11595478	CCDI	v3.1.0	file	file_mapping_level	11595478	CDS	v10.0.0	CDE
sequencing_file	file_mapping_level	11595478	CCDI	v3.1.0	file	file_mapping_level	11595478	CDS	v10.0.0	CDE
clinical_measure_file	file_access	11555664	CCDI	v3.1.0	study	acl	11555664	CDS	v10.0.0	CDE
cytogenomic_file	file_access	11555664	CCDI	v3.1.0	study	acl	11555664	CDS	v10.0.0	CDE
methylation_array_file	file_access	11555664	CCDI	v3.1.0	study	acl	11555664	CDS	v10.0.0	CDE
pathology_file	file_access	11555664	CCDI	v3.1.0	study	acl	11555664	CDS	v10.0.0	CDE
radiology_file	file_access	11555664	CCDI	v3.1.0	study	acl	11555664	CDS	v10.0.0	CDE
generic_file	file_access	11555664	CCDI	v3.1.0	study	acl	11555664	CDS	v10.0.0	CDE
sequencing_file	file_access	11555664	CCDI	v3.1.0	study	acl	11555664	CDS	v10.0.0	CDE
clinical_measure_file	acl	11555664	CCDI	v3.1.0	study	acl	11555664	CDS	v10.0.0	CDE
cytogenomic_file	acl	11555664	CCDI	v3.1.0	study	acl	11555664	CDS	v10.0.0	CDE
methylation_array_file	acl	11555664	CCDI	v3.1.0	study	acl	11555664	CDS	v10.0.0	CDE
pathology_file	acl	11555664	CCDI	v3.1.0	study	acl	11555664	CDS	v10.0.0	CDE
radiology_file	acl	11555664	CCDI	v3.1.0	study	acl	11555664	CDS	v10.0.0	CDE
generic_file	acl	11555664	CCDI	v3.1.0	study	acl	11555664	CDS	v10.0.0	CDE
sequencing_file	acl	11555664	CCDI	v3.1.0	study	acl	11555664	CDS	v10.0.0	CDE
clinical_measure_file	authz	11555664	CCDI	v3.1.0	study	acl	11555664	CDS	v10.0.0	CDE
cytogenomic_file	authz	11555664	CCDI	v3.1.0	study	acl	11555664	CDS	v10.0.0	CDE
methylation_array_file	authz	11555664	CCDI	v3.1.0	study	acl	11555664	CDS	v10.0.0	CDE
pathology_file	authz	11555664	CCDI	v3.1.0	study	acl	11555664	CDS	v10.0.0	CDE
radiology_file	authz	11555664	CCDI	v3.1.0	study	acl	11555664	CDS	v10.0.0	CDE
generic_file	authz	11555664	CCDI	v3.1.0	study	acl	11555664	CDS	v10.0.0	CDE
sequencing_file	authz	11555664	CCDI	v3.1.0	study	acl	11555664	CDS	v10.0.0	CDE
clinical_measure_file	file_url	11556141	CCDI	v3.1.0	f	f	11556141	CDS	v10.0.0	CDE
clinical_measure_file	file_url	11556141	CCDI	v3.1.0	M	c	11556141	CDS	v10.0.0	CDE
cytogenomic_file	file_url	11556141	CCDI	v3.1.0	f	f	11556141	CDS	v10.0.0	CDE
cytogenomic_file	file_url	11556141	CCDI	v3.1.0	M	c	11556141	CDS	v10.0.0	CDE
methylation_array_file	file_url	11556141	CCDI	v3.1.0	f	f	11556141	CDS	v10.0.0	CDE
methylation_array_file	file_url	11556141	CCDI	v3.1.0	M	c	11556141	CDS	v10.0.0	CDE
pathology_file	file_url	11556141	CCDI	v3.1.0	f	f	11556141	CDS	v10.0.0	CDE
pathology_file	file_url	11556141	CCDI	v3.1.0	M	c	11556141	CDS	v10.0.0	CDE
radiology_file	file_url	11556141	CCDI	v3.1.0	f	f	11556141	CDS	v10.0.0	CDE
radiology_file	file_url	11556141	CCDI	v3.1.0	M	c	11556141	CDS	v10.0.0	CDE
generic_file	file_url	11556141	CCDI	v3.1.0	f	f	11556141	CDS	v10.0.0	CDE
generic_file	file_url	11556141	CCDI	v3.1.0	M	c	11556141	CDS	v10.0.0	CDE
sequencing_file	file_url	11556141	CCDI	v3.1.0	f	f	11556141	CDS	v10.0.0	CDE
sequencing_file	file_url	11556141	CCDI	v3.1.0	M	c	11556141	CDS	v10.0.0	CDE
pathology_file	slim_url	11556141	CCDI	v3.1.0	f	f	11556141	CDS	v10.0.0	CDE
pathology_file	slim_url	11556141	CCDI	v3.1.0	M	c	11556141	CDS	v10.0.0	CDE
study	external_url	11556141	CCDI	v3.1.0	f	f	11556141	CDS	v10.0.0	CDE
study	external_url	11556141	CCDI	v3.1.0	M	c	11556141	CDS	v10.0.0	CDE
synonym	data_location	11556141	CCDI	v3.1.0	f	f	11556141	CDS	v10.0.0	CDE
synonym	data_location	11556141	CCDI	v3.1.0	M	c	11556141	CDS	v10.0.0	CDE
clinical_measure_file	dcf_indexd_guid	14576969	CCDI	v3.1.0	None	None	None	None	None	None
cytogenomic_file	dcf_indexd_guid	14576969	CCDI	v3.1.0	None	None	None	None	None	None
methylation_array_file	dcf_indexd_guid	14576969	CCDI	v3.1.0	None	None	None	None	None	None
pathology_file	dcf_indexd_guid	14576969	CCDI	v3.1.0	None	None	None	None	None	None
radiology_file	dcf_indexd_guid	14576969	CCDI	v3.1.0	None	None	None	None	None	None
generic_file	dcf_indexd_guid	14576969	CCDI	v3.1.0	None	None	None	None	None	None
sequencing_file	dcf_indexd_guid	14576969	CCDI	v3.1.0	None	None	None	None	None	None
clinical_measure_file	checksum_algorithm	11475057	CCDI	v3.1.0	None	None	None	None	None	None
sequencing_file	checksum_algorithm	11475057	CCDI	v3.1.0	None	None	None	None	None	None
clinical_measure_file	checksum_value	11480133	CCDI	v3.1.0	None	None	None	None	None	None
sequencing_file	checksum_value	11480133	CCDI	v3.1.0	None	None	None	None	None	None
clinical_measure_file	participant_list	14608610	CCDI	v3.1.0	None	None	None	None	None	None
consent_group	consent_group_id	TBD	CCDI	v3.1.0	consent_group	consent_group_id	TBD	CDS	v10.0.0	CDE
consent_group	consent_group_suffix	TBD	CCDI	v3.1.0	consent_group	consent_group_id	TBD	CDS	v10.0.0	CDE
consent_group	consent_group_name	14534329	CCDI	v3.1.0	consent_group	consent_group_name	14534329	CDS	v10.0.0	CDE
consent_group	consent_group_number	14534330	CCDI	v3.1.0	consent_group	consent_group_number	14534330	CDS	v10.0.0	CDE
cytogenomic_file	cytogenomic_platform	14596084	CCDI	v3.1.0	None	None	None	None	None	None
diagnosis	diagnosis_id	14540952	CCDI	v3.1.0	None	None	None	None	None	None
diagnosis	diagnosis	14714127	CCDI	v3.1.0	diagnosis	morphology	14714127	CDS	v10.0.0	CDE
diagnosis	diagnosis_category	14714127	CCDI	v3.1.0	diagnosis	morphology	14714127	CDS	v10.0.0	CDE
diagnosis	diagnosis_classification_system	14714144	CCDI	v3.1.0	None	None	None	None	None	None
diagnosis	diagnosis_basis	14714146	CCDI	v3.1.0	None	None	None	None	None	None
diagnosis	diagnosis_comment	14714147	CCDI	v3.1.0	None	None	None	None	None	None
diagnosis	disease_phase	12217251	CCDI	v3.1.0	None	None	None	None	None	None
diagnosis	tumor_spatial_extent	16280721	CCDI	v3.1.0	None	None	None	None	None	None
sample	tumor_spatial_extent	16280721	CCDI	v3.1.0	None	None	None	None	None	None
diagnosis	anatomic_site	14156279	CCDI	v3.1.0	None	None	None	None	None	None
radiology_file	anatomic_site	14156279	CCDI	v3.1.0	None	None	None	None	None	None
sample	anatomic_site	14156279	CCDI	v3.1.0	None	None	None	None	None	None
diagnosis	age_at_diagnosis	15019300	CCDI	v3.1.0	None	None	None	None	None	None
diagnosis	toronto_childhood_cancer_staging	13299113	CCDI	v3.1.0	None	None	None	None	None	None
diagnosis	tumor_stage_clinical_t	3440328	CCDI	v3.1.0	diagnosis	tumor_stage_clinical_t	3440328	CDS	v10.0.0	CDE
diagnosis	tumor_stage_clinical_n	3440330	CCDI	v3.1.0	diagnosis	tumor_stage_clinical_n	3440330	CDS	v10.0.0	CDE
diagnosis	tumor_stage_clinical_m	3440331	CCDI	v3.1.0	diagnosis	tumor_stage_clinical_m	3440331	CDS	v10.0.0	CDE
diagnosis	tumor_stage_source	3045435	CCDI	v3.1.0	None	None	None	None	None	None
diagnosis	tumor_grade	11325685	CCDI	v3.1.0	diagnosis	tumor_grade	11325685	CDS	v10.0.0	CDE
diagnosis	tumor_grade_source	11325685	CCDI	v3.1.0	diagnosis	tumor_grade	11325685	CDS	v10.0.0	CDE
diagnosis	year_of_diagnosis	15157224	CCDI	v3.1.0	None	None	None	None	None	None
diagnosis	laterality	15157293	CCDI	v3.1.0	None	None	None	None	None	None
sample	laterality	15157293	CCDI	v3.1.0	None	None	None	None	None	None
exposure	exposure_id	14570323	CCDI	v3.1.0	None	None	None	None	None	None
exposure	age_at_exposure	14589582	CCDI	v3.1.0	None	None	None	None	None	None
exposure	pack_years_smoked	2955385	CCDI	v3.1.0	None	None	None	None	None	None
exposure	years_smoked	3285521	CCDI	v3.1.0	None	None	None	None	None	None
exposure	alcohol_days_per_week	3114013	CCDI	v3.1.0	None	None	None	None	None	None
exposure	alcohol_drinks_per_day	3124961	CCDI	v3.1.0	None	None	None	None	None	None
exposure	alcohol_history	7537144	CCDI	v3.1.0	None	None	None	None	None	None
exposure	alcohol_intensity	3457767	CCDI	v3.1.0	None	None	None	None	None	None
exposure	asbestos_exposure	11256813	CCDI	v3.1.0	None	None	None	None	None	None
exposure	coal_dust_exposure	11256813	CCDI	v3.1.0	None	None	None	None	None	None
exposure	environmental_tobacco_smoke_exposure	11256813	CCDI	v3.1.0	None	None	None	None	None	None
exposure	radon_exposure	11256813	CCDI	v3.1.0	None	None	None	None	None	None
exposure	respirable_crystalline_silica_exposure	11256813	CCDI	v3.1.0	None	None	None	None	None	None
exposure	cigarettes_per_day	2001716	CCDI	v3.1.0	None	None	None	None	None	None
exposure	smoking_frequency	14645982	CCDI	v3.1.0	None	None	None	None	None	None
exposure	time_between_waking_and_first_smoke	3279220	CCDI	v3.1.0	None	None	None	None	None	None
exposure	tobacco_smoking_onset_year	14494331	CCDI	v3.1.0	None	None	None	None	None	None
exposure	tobacco_smoking_quit_year	14494374	CCDI	v3.1.0	None	None	None	None	None	None
exposure	tobacco_smoking_status	6787413	CCDI	v3.1.0	None	None	None	None	None	None
exposure	type_of_smoke_exposure	14572339	CCDI	v3.1.0	None	None	None	None	None	None
exposure	type_of_tobacco_used	6050093	CCDI	v3.1.0	None	None	None	None	None	None
family_relationship	family_relationship_id	14540943	CCDI	v3.1.0	None	None	None	None	None	None
family_relationship	relationship	2690165	CCDI	v3.1.0	None	None	None	None	None	None
family_relationship	family_id	14540945	CCDI	v3.1.0	None	None	None	None	None	None
genetic_analysis	genetic_analysis_id	15243156	CCDI	v3.1.0	None	None	None	None	None	None
genetic_analysis	age_at_genetic_analysis	12365610	CCDI	v3.1.0	None	None	None	None	None	None
genetic_analysis	genomic_source_category	14473382	CCDI	v3.1.0	None	None	None	None	None	None
genetic_analysis	reported_significance	13347079	CCDI	v3.1.0	None	None	None	None	None	None
genetic_analysis	reported_significance_system		CCDI	v3.1.0	None	None	None	None	None	None
study	curation_status		CCDI	v3.1.0	None	None	None	None	None	None
genetic_analysis	test	13362271	CCDI	v3.1.0	None	None	None	None	None	None
genetic_analysis	result	13362271	CCDI	v3.1.0	None	None	None	None	None	None
laboratory_test	test_result_text	13362271	CCDI	v3.1.0	None	None	None	None	None	None
genetic_analysis	method	12373576	CCDI	v3.1.0	file	experimental_strategy_and_data_subtypes	12373576	CDS	v10.0.0	CDE
study	experimental_strategy_and_data_subtype	12373576	CCDI	v3.1.0	file	experimental_strategy_and_data_subtypes	12373576	CDS	v10.0.0	CDE
genetic_analysis	reference_genome	11529031	CCDI	v3.1.0	genomic_info	reference_genome_assembly	11529031	CDS	v10.0.0	CDE
genetic_analysis	hgvs_genome	11529031	CCDI	v3.1.0	genomic_info	reference_genome_assembly	11529031	CDS	v10.0.0	CDE
sequencing_file	reference_genome_assembly	11529031	CCDI	v3.1.0	genomic_info	reference_genome_assembly	11529031	CDS	v10.0.0	CDE
genetic_analysis	chromosome	11379445	CCDI	v3.1.0	None	None	None	None	None	None
genetic_analysis	translocation_partner_chromosome	11379445	CCDI	v3.1.0	None	None	None	None	None	None
genetic_analysis	cytoband	6142405	CCDI	v3.1.0	None	None	None	None	None	None
genetic_analysis	translocation_partner_cytoband	6142405	CCDI	v3.1.0	None	None	None	None	None	None
genetic_analysis	gene_symbol	11280318	CCDI	v3.1.0	None	None	None	None	None	None
genetic_analysis	fusion_partner_gene	11280318	CCDI	v3.1.0	None	None	None	None	None	None
genetic_analysis	transcript	6142465	CCDI	v3.1.0	None	None	None	None	None	None
genetic_analysis	fusion_partner_transcript	6142465	CCDI	v3.1.0	None	None	None	None	None	None
genetic_analysis	exon	6142411	CCDI	v3.1.0	None	None	None	None	None	None
genetic_analysis	fusion_partner_exon	6142411	CCDI	v3.1.0	None	None	None	None	None	None
genetic_analysis	hgvs_coding	13367956	CCDI	v3.1.0	None	None	None	None	None	None
genetic_analysis	hgvs_protein	13367959	CCDI	v3.1.0	None	None	None	None	None	None
genetic_analysis	allelic_ratio	15292721	CCDI	v3.1.0	None	None	None	None	None	None
genetic_analysis	vaf_numeric	15292724	CCDI	v3.1.0	None	None	None	None	None	None
genetic_analysis	alteration	13362278	CCDI	v3.1.0	None	None	None	None	None	None
genetic_analysis	alteration_type	13367930	CCDI	v3.1.0	None	None	None	None	None	None
genetic_analysis	alteration_effect	13367935	CCDI	v3.1.0	None	None	None	None	None	None
genetic_analysis	dna_index_numeric	15292729	CCDI	v3.1.0	None	None	None	None	None	None
genetic_analysis	iscn	13367961	CCDI	v3.1.0	None	None	None	None	None	None
genetic_analysis	status	13362328	CCDI	v3.1.0	None	None	None	None	None	None
medical_history	medical_history_id	14570321	CCDI	v3.1.0	None	None	None	None	None	None
medical_history	medical_history_category	13209646	CCDI	v3.1.0	None	None	None	None	None	None
medical_history	medical_history_condition	13212141	CCDI	v3.1.0	None	None	None	None	None	None
laboratory_test	laboratory_test_id	14589997	CCDI	v3.1.0	None	None	None	None	None	None
laboratory_test	age_at_laboratory_test	14590166	CCDI	v3.1.0	None	None	None	None	None	None
laboratory_test	laboratory_test_method	6142401	CCDI	v3.1.0	None	None	None	None	None	None
laboratory_test	laboratory_test_name	13569486	CCDI	v3.1.0	None	None	None	None	None	None
laboratory_test	specimen	12445832	CCDI	v3.1.0	sample	sample_type_category	12445832	CDS	v10.0.0	CDE
laboratory_test	test_result_modifier	15296781	CCDI	v3.1.0	None	None	None	None	None	None
laboratory_test	test_result_numeric	13336306	CCDI	v3.1.0	None	None	None	None	None	None
laboratory_test	test_result_unit	2179671	CCDI	v3.1.0	None	None	None	None	None	None
laboratory_test	sensitivity	14313826	CCDI	v3.1.0	None	None	None	None	None	None
methylation_array_file	methylation_platform	12033935	CCDI	v3.1.0	None	None	None	None	None	None
methylation_array_file	reporter_label	12033929	CCDI	v3.1.0	None	None	None	None	None	None
participant	participant_id	12220014	CCDI	v3.1.0	participant	participant_id	12220014	CDS	v10.0.0	CDE
participant	race	2192199	CCDI	v3.1.0	participant	race	2192199	CDS	v10.0.0	CDE
participant	sex_at_birth	7572817	CCDI	v3.1.0	participant	sex	7572817	CDS	v10.0.0	CDE
pathology_file	image_modality	12137353	CCDI	v3.1.0	i	i	12137353	CDS	v10.0.0	CDE
pathology_file	image_modality	12137353	CCDI	v3.1.0	N	p	12137353	CDS	v10.0.0	CDE
radiology_file	image_modality	12137353	CCDI	v3.1.0	i	i	12137353	CDS	v10.0.0	CDE
radiology_file	image_modality	12137353	CCDI	v3.1.0	N	p	12137353	CDS	v10.0.0	CDE
pathology_file	license	C43611	CCDI	v3.1.0	None	None	None	None	None	None
pathology_file	magnification	7788940	CCDI	v3.1.0	M	n	7788940	CDS	v10.0.0	CDE
pathology_file	magnification	7788940	CCDI	v3.1.0	N	n	7788940	CDS	v10.0.0	CDE
pathology_file	fixation_embedding_method	8028962	CCDI	v3.1.0	M	e	8028962	CDS	v10.0.0	CDE
pathology_file	fixation_embedding_method	8028962	CCDI	v3.1.0	N	e	8028962	CDS	v10.0.0	CDE
pathology_file	staining_method	8120269	CCDI	v3.1.0	None	None	None	None	None	None
pathology_file	deidentification_method	14576319	CCDI	v3.1.0	None	None	None	None	None	None
radiology_file	deidentification_method	14576319	CCDI	v3.1.0	None	None	None	None	None	None
pdx	pdx_id	14596170	CCDI	v3.1.0	pdx	pdx_id	14596170	CDS	v10.0.0	CDE
pdx	model_id	14596191	CCDI	v3.1.0	pdx	model_id	14596191	CDS	v10.0.0	CDE
pdx	mouse_strain	14596205	CCDI	v3.1.0	pdx	mouse_strain	14596205	CDS	v10.0.0	CDE
pdx	sample_type_for_implantation	14616474	CCDI	v3.1.0	pdx	sample_type_for_implantation	14616474	CDS	v10.0.0	CDE
pdx	implantation_type	14596198	CCDI	v3.1.0	pdx	implantation_type	14596198	CDS	v10.0.0	CDE
pdx	implantation_site	12299653	CCDI	v3.1.0	pdx	implantation_site	12299653	CDS	v10.0.0	CDE
pdx	tumor_confirmed_not_to_be_mus_or_ebv_origin	14616759	CCDI	v3.1.0	pdx	tumor_not_mus_or_ebv_origin	14616759	CDS	v10.0.0	CDE
pdx	is_tumor_from_untreated_patient	PMC5738926	CCDI	v3.1.0	None	None	None	None	None	None
pdx	passage_number	2773166	CCDI	v3.1.0	None	None	None	None	None	None
pdx	passages_tested	https://www.cancermodels.org/validation/dictionary.passages_tested	CCDI	v3.1.0	None	None	None	None	None	None
pdx	validation_technique	https://www.cancermodels.org/validation/dictionary.validation_technique	CCDI	v3.1.0	None	None	None	None	None	None
publication	publication_id	15915370	CCDI	v3.1.0	None	None	None	None	None	None
publication	pubmed_id	15915377	CCDI	v3.1.0	None	None	None	None	None	None
radiology_file	participant_age_at_imaging	12307007	CCDI	v3.1.0	None	None	None	None	None	None
radiology_file	magnetic_field_strength	14607707	CCDI	v3.1.0	NonDICOMMRimages	MRImageAcquisitionProtocolElement_magneticFieldStrength	14607707	CDS	v10.0.0	CDE
radiology_file	scanner_manufacturer	2866141	CCDI	v3.1.0	i	i	2866141	CDS	v10.0.0	CDE
radiology_file	scanner_manufacturer	2866141	CCDI	v3.1.0	p	i	2866141	CDS	v10.0.0	CDE
radiology_file	scanner_model	2866141	CCDI	v3.1.0	i	i	2866141	CDS	v10.0.0	CDE
radiology_file	scanner_model	2866141	CCDI	v3.1.0	p	i	2866141	CDS	v10.0.0	CDE
radiology_file	imaging_frequency	0018,0084	CCDI	v3.1.0	None	None	None	None	None	None
radiology_file	repetition_time	14643671	CCDI	v3.1.0	None	None	None	None	None	None
radiology_file	echo_time	14644117	CCDI	v3.1.0	None	None	None	None	None	None
radiology_file	inversion_time	14644131	CCDI	v3.1.0	None	None	None	None	None	None
radiology_file	flip_angle	14644137	CCDI	v3.1.0	None	None	None	None	None	None
radiology_file	pixel_spacing	2903393	CCDI	v3.1.0	None	None	None	None	None	None
radiology_file	slice_thickness	3113185	CCDI	v3.1.0	NonDICOMradiologyAllModalities	performed_imaging_study_sliceThickness	3113185	CDS	v10.0.0	CDE
